Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0289992,9,2022-09-21,"The Life of David Gale","The Life of David Gale",https://www.imdb.com/title/tt0289992,Movie,7.5,130,2003,"Mystery, Crime, Drama, Thriller",127758,"2003-12-12","Alan Parker"
tt0374089,7,2022-09-19,"Köshpendiler","Köshpendiler",https://www.imdb.com/title/tt0374089,Movie,5.8,112,2005,"Drama, History, War",3997,"2005-11-11","Sergei Bodrov,Ivan Passer"
tt0046912,8,2022-09-19,"Dial M for Murder","Dial M for Murder",https://www.imdb.com/title/tt0046912,Movie,8.2,105,1954,"Crime, Thriller",192751,"1955-10","Alfred Hitchcock"
tt0100405,9,2022-09-16,"Pretty Woman","Pretty Woman",https://www.imdb.com/title/tt0100405,Movie,7.1,119,1990,"Romance, Comedy",373700,"1990-11-16","Garry Marshall"
tt4972582,8,2022-09-12,"Split","Split",https://www.imdb.com/title/tt4972582,Movie,7.3,117,2016,"Thriller, Horror",572845,"2017-02-17","M. Night Shyamalan"
tt0283139,6,2022-09-11,"White Oleander","White Oleander",https://www.imdb.com/title/tt0283139,Movie,7.1,109,2002,"Drama",34531,"2002-11-15","Peter Kosminsky"
tt2446980,7,2022-09-10,"Joy","Joy",https://www.imdb.com/title/tt2446980,Movie,6.6,124,2015,"Drama, Biography",147370,"2016-01-08","David O. Russell"
tt5300044,10,2022-09-07,"Büyük Sürgün Kafkasya: Episode #1.4","Büyük Sürgün Kafkasya: Episode #1.4",https://www.imdb.com/title/tt5300044,TV Episode,8.4,,2016,"Drama, History",7,"2016-01-05","Mehmet Ada Öztekin"
tt5300042,10,2022-09-07,"Büyük Sürgün Kafkasya: Episode #1.3","Büyük Sürgün Kafkasya: Episode #1.3",https://www.imdb.com/title/tt5300042,TV Episode,8.3,,2015,"Drama, History",9,"2015-12-29","Mehmet Ada Öztekin"
tt5300038,10,2022-09-07,"Büyük Sürgün Kafkasya: Episode #1.2","Büyük Sürgün Kafkasya: Episode #1.2",https://www.imdb.com/title/tt5300038,TV Episode,7.6,,2015,"Drama, History",8,"2015-12-22","Mehmet Ada Öztekin"
tt5295796,10,2022-09-07,"Büyük Sürgün Kafkasya: Episode #1.1","Büyük Sürgün Kafkasya: Episode #1.1",https://www.imdb.com/title/tt5295796,TV Episode,8.8,,2015,"Drama, History",9,"2015-12-15","Mehmet Ada Öztekin,Emel Tektas,Ümit Gürer"
tt0120912,6,2022-08-29,"Men in Black II","Men in Black II",https://www.imdb.com/title/tt0120912,Movie,6.2,88,2002,"Adventure, Mystery, Sci-Fi, Comedy, Action",410981,"2002-07-26","Barry Sonnenfeld"
tt0119654,7,2022-08-29,"Men in Black","Men in Black",https://www.imdb.com/title/tt0119654,Movie,7.3,98,1997,"Adventure, Action, Sci-Fi, Comedy",625095,"1997-10-03","Barry Sonnenfeld"
tt4343334,7,2022-08-26,"Poyraz Karayel","Poyraz Karayel",https://www.imdb.com/title/tt4343334,TV Series,8.1,120,2015,"Drama, Action, Adventure, Comedy, Crime, Romance, Thriller",10390,"2015-01-07",
tt5729246,8,2022-07-07,"Bongyi Kim Seon-dal","Bongyi Kim Seon-dal",https://www.imdb.com/title/tt5729246,Movie,6.6,120,2016,"Comedy, History, Adventure",901,"2016-07-06","Dae-min Park"
tt9617456,6,2022-06-05,"For Sama","For Sama",https://www.imdb.com/title/tt9617456,Movie,8.5,100,2019,"Documentary, War, Biography",13065,"2019-07-26","Waad Al-Kateab,Edward Watts"
tt1003052,7,2022-05-24,"Secret défense","Secret défense",https://www.imdb.com/title/tt1003052,Movie,6.3,100,2008,"Thriller",3769,"2009-07-24","Philippe Haïm"
tt0488120,6,2022-05-18,"Fracture","Fracture",https://www.imdb.com/title/tt0488120,Movie,7.2,113,2007,"Crime, Drama, Thriller",222980,"2007-05-18","Gregory Hoblit"
tt0169547,8,2022-04-24,"American Beauty","American Beauty",https://www.imdb.com/title/tt0169547,Movie,8.3,122,1999,"Drama",1227527,"2000-02-18","Sam Mendes"
tt5580036,7,2022-03-07,"I, Tonya","I, Tonya",https://www.imdb.com/title/tt5580036,Movie,7.5,119,2017,"Biography, Drama, Sport, Comedy",247821,"2018-02-16","Craig Gillespie"
tt0953318,8,2022-02-25,"Ben X","Ben X",https://www.imdb.com/title/tt0953318,Movie,7.3,93,2007,"Drama, Thriller",19457,"2008-07-25","Nic Balthazar"
tt7985648,10,2022-02-20,"Tomiris","Tomiris",https://www.imdb.com/title/tt7985648,Movie,6.2,156,2019,"Drama, War, Action, Fantasy",43316,"2021-09-03","Akan Satayev"
tt11286314,8,2022-01-22,"Don't Look Up","Don't Look Up",https://www.imdb.com/title/tt11286314,Movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",619511,"2021-12-24","Adam McKay"
tt5505188,6,2021-12-30,"Ali Kundilli 2","Ali Kundilli 2",https://www.imdb.com/title/tt5505188,Movie,4.6,102,2016,"Comedy",1219,"2016-03-04","Faruk Aksoy"
tt4712818,7,2021-12-29,"Ali Kundilli","Ali Kundilli",https://www.imdb.com/title/tt4712818,Movie,5.4,118,2015,"Comedy",3316,"2015-02-20","Bülent Isbilen"
tt4005402,7,2021-12-28,"Colonia","Colonia",https://www.imdb.com/title/tt4005402,Movie,7.0,110,2015,"Thriller, Drama, Romance, Biography, History",57872,"2016-02-18","Florian Gallenberger"
tt14641140,8,2021-12-28,"Yilmaz Güney Aslinda Kimdi?","Yilmaz Güney Aslinda Kimdi?",https://www.imdb.com/title/tt14641140,Video,9.1,21,2021,"Documentary, Short",150,"2021-05-02","Erlik"
tt14596724,10,2021-12-28,"Cografya kader mi?","Cografya kader mi?",https://www.imdb.com/title/tt14596724,Video,9.1,37,2020,"Documentary, Short",392,"2020-11-26","Erlik"
tt2709768,7,2021-12-26,"The Secret Life of Pets","The Secret Life of Pets",https://www.imdb.com/title/tt2709768,Movie,6.5,86,2016,"Animation, Comedy, Family, Adventure",221769,"2016-08-05","Chris Renaud"
tt0456829,5,2021-12-26,"Almanya Aci Vatan","Almanya Aci Vatan",https://www.imdb.com/title/tt0456829,Movie,6.4,85,1979,"Drama",382,"1979","Serif Gören"
tt0255477,5,2021-12-25,"Pinocchio","Pinocchio",https://www.imdb.com/title/tt0255477,Movie,4.3,108,2002,"Family, Comedy, Fantasy",8702,"2003-11-07","Roberto Benigni"
tt8332922,7,2021-12-17,"A Quiet Place Part II","A Quiet Place Part II",https://www.imdb.com/title/tt8332922,Movie,7.2,97,2020,"Drama, Thriller, Sci-Fi, Horror",291454,"2021-07-16","John Krasinski"
tt0945513,8,2021-12-16,"Source Code","Source Code",https://www.imdb.com/title/tt0945513,Movie,7.5,93,2011,"Sci-Fi, Thriller, Action, Drama, Mystery",559122,"2011-04-08","Duncan Jones"
tt1045778,7,2021-12-05,"Year One","Year One",https://www.imdb.com/title/tt1045778,Movie,4.9,97,2009,"Comedy",104883,"2022-05-01","Harold Ramis"
tt1853728,8,2021-12-04,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728,Movie,8.5,165,2012,"Western, Drama, Comedy",1735647,"2013-02-01","Quentin Tarantino"
tt0284837,6,2021-12-04,"Ali G Indahouse","Ali G Indahouse",https://www.imdb.com/title/tt0284837,Movie,6.2,87,2002,"Comedy",96910,"2002-03-22","Mark Mylod"
tt4649466,6,2021-12-02,"Kingsman: The Golden Circle","Kingsman: The Golden Circle",https://www.imdb.com/title/tt4649466,Movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",374146,"2017-09-22","Matthew Vaughn"
tt2802144,6,2021-11-30,"Kingsman: The Secret Service","Kingsman: The Secret Service",https://www.imdb.com/title/tt2802144,Movie,7.7,129,2014,"Adventure, Action, Comedy, Thriller",734043,"2015-03-13","Matthew Vaughn"
tt2582802,7,2021-11-28,"Whiplash","Whiplash",https://www.imdb.com/title/tt2582802,Movie,8.5,106,2014,"Drama, Music",1024543,"2015-01-16","Damien Chazelle"
tt1951266,5,2021-11-28,"The Hunger Games: Mockingjay - Part 2","The Hunger Games: Mockingjay - Part 2",https://www.imdb.com/title/tt1951266,Movie,6.6,137,2015,"Sci-Fi, Thriller, Adventure, Action",382955,"2015-11-20","Francis Lawrence"
tt1951265,6,2021-11-27,"The Hunger Games: Mockingjay - Part 1","The Hunger Games: Mockingjay - Part 1",https://www.imdb.com/title/tt1951265,Movie,6.6,123,2014,"Sci-Fi, Adventure, Thriller, Action",512866,"2014-11-21","Francis Lawrence"
tt1951264,7,2021-11-27,"The Hunger Games: Catching Fire","The Hunger Games: Catching Fire",https://www.imdb.com/title/tt1951264,Movie,7.5,146,2013,"Sci-Fi, Thriller, Action, Adventure",733334,"2013-11-22","Francis Lawrence"
tt1392170,7,2021-11-27,"The Hunger Games","The Hunger Games",https://www.imdb.com/title/tt1392170,Movie,7.2,142,2012,"Adventure, Sci-Fi, Thriller, Action",1021280,"2012-03-23","Gary Ross"
tt0052600,4,2021-11-12,"Ballada o soldate","Ballada o soldate",https://www.imdb.com/title/tt0052600,Movie,8.2,88,1959,"Romance, Drama, War",11561,"1965-05","Grigoriy Chukhray"
tt0185906,6,2021-06-06,"Band of Brothers","Band of Brothers",https://www.imdb.com/title/tt0185906,TV Mini Series,9.4,60,2001,"History, Drama, War",543120,"2002-03-14",
tt0414993,9,2021-05-31,"The Fountain","The Fountain",https://www.imdb.com/title/tt0414993,Movie,7.2,97,2006,"Sci-Fi, Drama, Mystery, Romance",250794,"2007-05-11","Darren Aronofsky"
tt0084787,8,2021-05-29,"The Thing","The Thing",https://www.imdb.com/title/tt0084787,Movie,8.2,109,1982,"Mystery, Sci-Fi, Horror",480658,"1982-06-25","John Carpenter"
tt1058017,10,2021-05-27,"The Invention of Lying","The Invention of Lying",https://www.imdb.com/title/tt1058017,Movie,6.4,100,2009,"Comedy, Fantasy, Romance",151410,"2021-03-11","Ricky Gervais,Matthew Robinson"
tt0959337,7,2021-05-26,"Revolutionary Road","Revolutionary Road",https://www.imdb.com/title/tt0959337,Movie,7.3,119,2008,"Drama, Romance",227581,"2009-02-27","Sam Mendes"
tt10272386,7,2021-05-16,"The Father","The Father",https://www.imdb.com/title/tt10272386,Movie,8.2,97,2020,"Drama, Mystery",201752,"2021-09-17","Florian Zeller"
tt0756683,3,2021-05-15,"The Man from Earth","The Man from Earth",https://www.imdb.com/title/tt0756683,Movie,7.8,87,2007,"Sci-Fi, Drama, Fantasy, Mystery",204270,"2007-11-13","Richard Schenkman"
tt0113277,6,2021-05-14,"Heat","Heat",https://www.imdb.com/title/tt0113277,Movie,8.3,170,1995,"Drama, Action, Crime",734430,"1996-03-01","Michael Mann"
tt1523415,5,2021-05-13,"Bes Sehir","Bes Sehir",https://www.imdb.com/title/tt1523415,Movie,6.9,95,2009,"Drama",2540,"2010-04-09","Onur Ünlü"
tt1024648,8,2021-05-12,"Argo","Argo",https://www.imdb.com/title/tt1024648,Movie,7.7,120,2012,"Thriller, Drama, Biography, History",645296,"2012-11-30","Ben Affleck"
tt3646462,8,2021-05-11,"Itirazim Var","Itirazim Var",https://www.imdb.com/title/tt3646462,Movie,7.7,110,2014,"Action, Drama, Crime, Mystery",13918,"2014-04-18","Onur Ünlü"
tt7146600,8,2021-05-10,"Börü","Börü",https://www.imdb.com/title/tt7146600,TV Series,8.1,80,2018,"Action, Thriller, War, Drama",8532,"2018-02-28",
tt2866360,6,2021-05-08,"Coherence","Coherence",https://www.imdb.com/title/tt2866360,Movie,7.2,89,2013,"Sci-Fi, Thriller, Mystery, Drama",152425,"2014-08-06","James Ward Byrkit"
tt0460649,8,2021-05-07,"How I Met Your Mother","How I Met Your Mother",https://www.imdb.com/title/tt0460649,TV Series,8.3,23,2005,"Comedy, Romance, Drama",743720,"2005-09-19",
tt8748256,6,2021-05-01,"Yol Arkadasim 2","Yol Arkadasim 2",https://www.imdb.com/title/tt8748256,Movie,5.8,116,2018,"Comedy",3982,"2018-10-12","Bedran Güzel"
tt2310332,7,2021-04-26,"The Hobbit: The Battle of the Five Armies","The Hobbit: The Battle of the Five Armies",https://www.imdb.com/title/tt2310332,Movie,7.4,144,2014,"Adventure, Fantasy",584158,"2014-12-17","Peter Jackson"
tt1170358,8,2021-04-25,"The Hobbit: The Desolation of Smaug","The Hobbit: The Desolation of Smaug",https://www.imdb.com/title/tt1170358,Movie,7.8,161,2013,"Fantasy, Adventure",718184,"2013-12-13","Peter Jackson"
tt7535792,8,2021-04-25,"Yol Arkadasim","Yol Arkadasim",https://www.imdb.com/title/tt7535792,Movie,6.1,115,2017,"Comedy",7898,"2017-10-27","Bedran Güzel"
tt0903624,8,2021-04-24,"The Hobbit: An Unexpected Journey","The Hobbit: An Unexpected Journey",https://www.imdb.com/title/tt0903624,Movie,7.8,169,2012,"Fantasy, Adventure",887726,"2012-12-14","Peter Jackson"
tt1000771,7,2021-04-23,"Recount","Recount",https://www.imdb.com/title/tt1000771,TV Movie,7.3,116,2008,"Drama, History",13770,"2008-05-25","Jay Roach"
tt2674426,6,2021-04-22,"Me Before You","Me Before You",https://www.imdb.com/title/tt2674426,Movie,7.4,110,2016,"Drama, Romance",297220,"2016-06-17","Thea Sharrock"
tt0827503,6,2021-04-19,"Hokkabaz","Hokkabaz",https://www.imdb.com/title/tt0827503,Movie,7.4,122,2006,"Comedy, Drama",35051,"2006-10-20","Ali Taner Baltaci,Cem Yilmaz"
tt0381849,7,2021-04-18,"3:10 to Yuma","3:10 to Yuma",https://www.imdb.com/title/tt0381849,Movie,7.6,122,2007,"Western, Drama, Crime, Action",336854,"2007-11-02","James Mangold"
tt0976051,8,2021-04-17,"The Reader","The Reader",https://www.imdb.com/title/tt0976051,Movie,7.6,124,2008,"Drama, Romance, Mystery",263721,"2009-04-10","Stephen Daldry"
tt0056592,8,2021-04-17,"To Kill a Mockingbird","To Kill a Mockingbird",https://www.imdb.com/title/tt0056592,Movie,8.3,129,1962,"Crime, Drama",337558,"1965-05-02","Robert Mulligan"
tt0405422,6,2021-04-15,"The 40 Year Old Virgin","The 40 Year Old Virgin",https://www.imdb.com/title/tt0405422,Movie,7.1,116,2005,"Comedy, Romance",476143,"2005-10-14","Judd Apatow"
tt0399295,8,2021-04-15,"Lord of War","Lord of War",https://www.imdb.com/title/tt0399295,Movie,7.6,122,2005,"Crime, Drama",342413,"2005-10-14","Andrew Niccol"
tt1355644,6,2021-04-13,"Passengers","Passengers",https://www.imdb.com/title/tt1355644,Movie,7.0,116,2016,"Sci-Fi, Drama, Thriller, Romance",461131,"2017-01-13","Morten Tyldum"
tt0095647,8,2021-04-11,"Mississippi Burning","Mississippi Burning",https://www.imdb.com/title/tt0095647,Movie,7.8,128,1988,"Thriller, Mystery, Crime, Drama",113709,"1989-12","Alan Parker"
tt0317910,7,2021-04-10,"The Fog of War: Eleven Lessons from the Life of Robert S. McNamara","The Fog of War: Eleven Lessons from the Life of Robert S. McNamara",https://www.imdb.com/title/tt0317910,Movie,8.1,107,2003,"Documentary, War, History, Biography",25322,"2004-03-19","Errol Morris"
tt2140479,7,2021-04-09,"The Accountant","The Accountant",https://www.imdb.com/title/tt2140479,Movie,7.3,128,2016,"Thriller, Action, Crime, Drama",330769,"2016-10-28","Gavin O'Connor"
tt1245656,8,2021-04-08,"Girdap","Girdap",https://www.imdb.com/title/tt1245656,Movie,6.2,95,2008,"Drama",830,"2008-03-21","Talip Karamahmutoglu"
tt0363163,8,2021-04-06,"Der Untergang","Der Untergang",https://www.imdb.com/title/tt0363163,Movie,8.2,156,2004,"Drama, War, Biography, History",380658,"2005-03-25","Oliver Hirschbiegel"
tt0276919,5,2021-04-04,"Dogville","Dogville",https://www.imdb.com/title/tt0276919,Movie,8.0,178,2003,"Drama, Crime",161089,"2003-12-05","Lars von Trier"
tt0056172,1,2021-04-02,"Lawrence of Arabia","Lawrence of Arabia",https://www.imdb.com/title/tt0056172,Movie,8.3,227,1962,"Biography, Drama, War, Adventure",320990,"2022-04-26","David Lean"
tt0386064,10,2021-03-30,"Taegukgi hwinallimyeo","Taegukgi hwinallimyeo",https://www.imdb.com/title/tt0386064,Movie,8.0,140,2004,"War, Action, Drama",41384,"2004-02-05","Kang Je-kyu"
tt1277737,9,2021-03-29,"The Stoning of Soraya M.","The Stoning of Soraya M.",https://www.imdb.com/title/tt1277737,Movie,7.9,116,2008,"Drama",22092,"2010-05-14","Cyrus Nowrasteh"
tt0113568,6,2021-03-26,"Kôkaku kidôtai","Kôkaku kidôtai",https://www.imdb.com/title/tt0113568,Movie,7.9,83,1995,"Animation, Thriller, Mystery, Crime, Drama, Sci-Fi, Action",160761,"1995-11-18","Mamoru Oshii"
tt0213338,5,2021-03-23,"Kaubôi bibappu: Cowboy Bebop","Kaubôi bibappu: Cowboy Bebop",https://www.imdb.com/title/tt0213338,TV Series,8.9,24,1998,"Animation, Action, Drama, Comedy, Sci-Fi, Adventure",144908,"2021-10-21",
tt0405094,6,2021-03-23,"Das Leben der Anderen","Das Leben der Anderen",https://www.imdb.com/title/tt0405094,Movie,8.4,137,2006,"Drama, Thriller, Mystery",417059,"2007-03-09","Florian Henckel von Donnersmarck"
tt0428870,7,2021-02-27,"Nae meorisokui jiwoogae","Nae meorisokui jiwoogae",https://www.imdb.com/title/tt0428870,Movie,8.1,117,2004,"Drama, Romance",25962,"2004-11-05","Park Kyung-Jin,John H. Lee,Kim Tae-won"
tt0120338,9,2021-02-26,"Titanic","Titanic",https://www.imdb.com/title/tt0120338,Movie,7.9,194,1997,"Romance, Drama",1309495,"1998-02-20","James Cameron"
tt0106307,8,2021-02-24,"Arizona Dream","Arizona Dream",https://www.imdb.com/title/tt0106307,Movie,7.2,142,1993,"Comedy, Fantasy, Romance, Drama",46221,"1994-02-18","Emir Kusturica"
tt0066921,6,2021-02-23,"A Clockwork Orange","A Clockwork Orange",https://www.imdb.com/title/tt0066921,Movie,8.2,136,1971,"Crime, Sci-Fi",894696,"1996-03-15","Stanley Kubrick"
tt0428059,7,2021-02-23,"Yazi Tura","Yazi Tura",https://www.imdb.com/title/tt0428059,Movie,7.6,102,2004,"Drama",6646,"2004-09-24","Ugur Yücel"
tt1895587,9,2021-02-21,"Spotlight","Spotlight",https://www.imdb.com/title/tt1895587,Movie,8.1,129,2015,"Drama, Crime, Biography",509123,"2016-01-29","Tom McCarthy"
tt1255953,8,2021-02-18,"Incendies","Incendies",https://www.imdb.com/title/tt1255953,Movie,8.3,131,2010,"Drama, Mystery, War",211772,"2011-01-12","Denis Villeneuve"
tt7535756,8,2021-02-17,"Bölük","Bölük",https://www.imdb.com/title/tt7535756,Movie,7.1,95,2017,"Drama",2010,"2017-10-20","Aytaç Agirlar"
tt0078788,6,2021-02-16,"Apocalypse Now","Apocalypse Now",https://www.imdb.com/title/tt0078788,Movie,8.4,147,1979,"Drama, Mystery, War",723241,"1980-02","Francis Ford Coppola"
tt0080801,6,2021-02-11,"The Gods Must Be Crazy","The Gods Must Be Crazy",https://www.imdb.com/title/tt0080801,Movie,7.3,109,1980,"Adventure, Comedy",60342,"1991-10-25","Jamie Uys"
tt7830574,7,2021-02-08,"Ricky Gervais: Humanity","Ricky Gervais: Humanity",https://www.imdb.com/title/tt7830574,TV Special,7.9,79,2018,"Comedy",24126,"2018-03-13","John L. Spencer"
tt12087624,8,2021-02-05,"Sincerely Louis CK","Sincerely Louis CK",https://www.imdb.com/title/tt12087624,TV Special,8.2,60,2020,"Comedy",6578,"2020-04-04","Louis C.K."
tt2328819,7,2021-02-01,"Uzun Hikâye","Uzun Hikâye",https://www.imdb.com/title/tt2328819,Movie,7.5,125,2012,"Drama",6181,"2012-10-12","Osman Sinav"
tt1789849,8,2021-01-27,"Mount & Blade: Warband","Mount & Blade: Warband",https://www.imdb.com/title/tt1789849,Video Game,8.4,,2010,"Adventure, War",963,"2010-03-30","Ilker Can Karagulle,Joey Bracken"
tt5580378,8,2021-01-27,"Stardew Valley","Stardew Valley",https://www.imdb.com/title/tt5580378,Video Game,8.5,,2016,"Adventure, Family, Fantasy, Romance",1817,"2016-02-26","Eric Barone"
tt5462894,8,2021-01-27,"Cities: Skylines","Cities: Skylines",https://www.imdb.com/title/tt5462894,Video Game,7.7,,2015,"Adventure",1073,"2015-03-10",
tt4109630,7,2021-01-27,"The Sims 4","The Sims 4",https://www.imdb.com/title/tt4109630,Video Game,6.8,,2014,"Fantasy, Adventure",2164,"2014-09-02","Kevin Hogan"
tt2370518,7,2021-01-27,"Metal Gear Solid V: The Phantom Pain","Metal Gear Solid V: The Phantom Pain",https://www.imdb.com/title/tt2370518,Video Game,8.7,,2015,"Action, Adventure, Sci-Fi, Thriller, Drama, Mystery, War",8806,"2015-09-01","Hideo Kojima,Junji Tago"
tt10048342,7,2021-01-23,"The Queen's Gambit","The Queen's Gambit",https://www.imdb.com/title/tt10048342,TV Mini Series,8.5,60,2020,"Drama",582463,"2020-10-23",
tt9034290,7,2021-01-20,"Türk Isi Dondurma","Türk Isi Dondurma",https://www.imdb.com/title/tt9034290,Movie,6.4,120,2019,"History, Drama, War",5392,"2019-03-15","Can Ulkay"
tt6697582,7,2021-01-19,"Arif V 216","Arif V 216",https://www.imdb.com/title/tt6697582,Movie,7.0,125,2018,"Comedy, Sci-Fi, Music",39696,"2018-01-05","Kivanç Baruönü"
tt4393514,6,2021-01-18,"Bitter Lake","Bitter Lake",https://www.imdb.com/title/tt4393514,Movie,8.1,136,2015,"Documentary",3586,"2015-01-25","Adam Curtis"
tt4736550,8,2021-01-18,"The Great Hack","The Great Hack",https://www.imdb.com/title/tt4736550,Movie,7.0,114,2019,"Documentary, Biography, History",25217,"2019-07-24","Karim Amer,Jehane Noujaim"
tt0444633,8,2021-01-18,"The French Revolution","The French Revolution",https://www.imdb.com/title/tt0444633,TV Movie,7.3,100,2005,"Documentary, History",337,"2005-01-17","Doug Shultz"
tt1854524,7,2021-01-18,"Ekümenopolis: Ucu olmayan sehir","Ekümenopolis: Ucu olmayan sehir",https://www.imdb.com/title/tt1854524,Movie,8.0,88,2011,"Documentary",1336,"2012-05-04","Imre Azem"
tt2062996,6,2021-01-18,"The Art of Rap: Something from Nothing","The Art of Rap: Something from Nothing",https://www.imdb.com/title/tt2062996,Movie,7.1,106,2012,"Documentary, Music",3632,"2012-07-20","Ice-T,Andy Baybutt"
tt9124428,9,2021-01-18,"Bizim Için Sampiyon","Bizim Için Sampiyon",https://www.imdb.com/title/tt9124428,Movie,8.2,130,2018,"Romance, Sport, Drama, Biography",13448,"2018-12-07","Ahmet Katiksiz"
tt4084744,8,2021-01-16,"Bitva za Sevastopol","Bitva za Sevastopol",https://www.imdb.com/title/tt4084744,Movie,7.0,110,2015,"Biography, Drama, War, Romance, Action, History",14260,"2015-04-02","Sergey Mokritskiy"
tt2186922,8,2021-01-16,"Need for Speed: Most Wanted","Need for Speed: Most Wanted",https://www.imdb.com/title/tt2186922,Video Game,7.0,,2012,"Action, Sport, Crime",2361,"2012-10-30",
tt0427323,5,2021-01-14,"Hababam Sinifi Askerde","Hababam Sinifi Askerde",https://www.imdb.com/title/tt0427323,Movie,3.3,112,2005,"Comedy",8074,"2005-01-14","Ferdi Egilmez"
tt0278891,8,2021-01-14,"Aaahh Belinda","Aaahh Belinda",https://www.imdb.com/title/tt0278891,Movie,7.8,100,1986,"Comedy, Fantasy",3631,"1986","Atif Yilmaz"
tt0281383,6,2021-01-13,"Yaz Bekari","Yaz Bekari",https://www.imdb.com/title/tt0281383,Movie,6.0,65,1974,"Comedy, Romance",357,,"Osman F. Seden"
tt0058946,8,2021-01-13,"La battaglia di Algeri","La battaglia di Algeri",https://www.imdb.com/title/tt0058946,Movie,8.1,121,1966,"Drama, War",67227,"1967-09-20","Gillo Pontecorvo"
tt0042192,7,2021-01-12,"All About Eve","All About Eve",https://www.imdb.com/title/tt0042192,Movie,8.2,138,1950,"Drama",141011,"1950-10-27","Joseph L. Mankiewicz"
tt1606378,6,2021-01-07,"A Good Day to Die Hard","A Good Day to Die Hard",https://www.imdb.com/title/tt1606378,Movie,5.2,98,2013,"Action, Thriller",216937,"2013-02-15","John Moore"
tt3283714,5,2021-01-05,"Behzat Ç.: Ankara Yaniyor...","Behzat Ç.: Ankara Yaniyor...",https://www.imdb.com/title/tt3283714,Movie,7.4,97,2013,"Action, Crime, Drama, Mystery",13737,"2013-11-01","Serdar Akar"
tt0337978,7,2021-01-02,"Live Free or Die Hard","Live Free or Die Hard",https://www.imdb.com/title/tt0337978,Movie,7.1,128,2007,"Thriller, Action",424332,"2007-06-28","Len Wiseman"
tt0099423,8,2020-12-31,"Die Hard 2","Die Hard 2",https://www.imdb.com/title/tt0099423,Movie,7.1,124,1990,"Thriller, Action",388169,"1991-02-22","Renny Harlin"
tt0112864,6,2020-12-31,"Die Hard with a Vengeance","Die Hard with a Vengeance",https://www.imdb.com/title/tt0112864,Movie,7.6,128,1995,"Adventure, Thriller, Action",413384,"1995-10-27","John McTiernan"
tt7871636,4,2020-12-29,"Deliha 2","Deliha 2",https://www.imdb.com/title/tt7871636,Movie,4.7,106,2018,"Comedy",3022,"2018-01-12","Gupse Özay"
tt1092011,8,2020-12-29,"Kutsal Damacana","Kutsal Damacana",https://www.imdb.com/title/tt1092011,Movie,5.1,105,2007,"Comedy, Fantasy, Horror",10311,"2007-12-20","Kamil Aydin,Ahmet Yilmaz"
tt4563070,7,2020-12-29,"Oflu Hoca'nin Sifresi","Oflu Hoca'nin Sifresi",https://www.imdb.com/title/tt4563070,Movie,4.4,99,2014,"Comedy",1225,"2014-10-31","Adem Kiliç"
tt2069935,6,2020-12-29,"Sümela'nin Sifresi: Temel","Sümela'nin Sifresi: Temel",https://www.imdb.com/title/tt2069935,Movie,3.7,90,2011,"Comedy",3214,"2011-12-16","Adem Kiliç,Serkan Karaarslan"
tt0095016,7,2020-12-25,"Die Hard","Die Hard",https://www.imdb.com/title/tt0095016,Movie,8.2,132,1988,"Thriller, Action",961414,"1990-01-26","John McTiernan"
tt2659414,8,2020-12-21,"7-beon-bang-ui seon-mul","7-beon-bang-ui seon-mul",https://www.imdb.com/title/tt2659414,Movie,8.1,127,2013,"Comedy, Drama",24535,"2013-01-23","Hwan-kyung Lee"
tt0132477,9,2020-12-18,"October Sky","October Sky",https://www.imdb.com/title/tt0132477,Movie,7.8,108,1999,"Biography, Family, Drama",99752,"2000-01-07","Joe Johnston"
tt0116282,7,2020-12-09,"Fargo","Fargo",https://www.imdb.com/title/tt0116282,Movie,8.1,98,1996,"Thriller, Crime",738348,"1996-10-11","Joel Coen,Ethan Coen"
tt0424880,9,2020-12-07,"Candy","Candy",https://www.imdb.com/title/tt0424880,Movie,7.2,108,2006,"Drama, Romance",48241,"2007-07-06","Neil Armfield"
tt4342506,8,2020-12-04,"Son Mektup","Son Mektup",https://www.imdb.com/title/tt4342506,Movie,4.6,122,2015,"Action, Drama, History, War",790,"2015-03-18","Özhan Eren"
tt0379557,9,2020-11-29,"Touching the Void","Touching the Void",https://www.imdb.com/title/tt0379557,Movie,8.0,106,2003,"Documentary, Drama, Sport, Adventure",38546,"2003-12-12","Kevin Macdonald"
tt7366338,9,2020-11-16,"Chernobyl","Chernobyl",https://www.imdb.com/title/tt7366338,TV Mini Series,9.3,60,2019,"Drama, History, Thriller",900916,"2023-01-13",
tt1504320,8,2020-11-15,"The King's Speech","The King's Speech",https://www.imdb.com/title/tt1504320,Movie,8.0,118,2010,"Drama, Biography, History",714183,"2010-12-25","Tom Hooper"
tt0373074,8,2020-11-14,"Kung fu","Kung fu",https://www.imdb.com/title/tt0373074,Movie,7.7,99,2004,"Action, Comedy, Fantasy",153717,"2004-12-23","Stephen Chow"
